DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"792023";"BRRIO";"RIO DE JANEIRO";9423205;"4430122865";"CAMPOS CARRIER";0;16;0;16;0;3;0;3;"Off-shore";2023-01-15 00:10:00.0000000;2023-01-15 00:10:00.0000000;2023-01-17 21:50:00.0000000;2023-01-17 21:50:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"802023";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9845697;"";"NISSOS DESPOTIKO";4;19;6;29;0;0;0;0;"Carga e Descarga";2023-01-05 03:30:00.0000000;2023-01-05 03:30:00.0000000;2023-01-08 12:50:00.0000000;2023-01-08 12:50:00.0000000;"CNQIN ";"QINGDAO";"CNQIN ";"QINGDAO"
"812023";"BRPNG";"PARANAGUA";9335123;"";"MILOU";0;26;0;26;0;0;0;0;"Carga";2023-01-07 02:10:00.0000000;2023-01-07 02:10:00.0000000;2023-01-10 16:30:00.0000000;2023-01-10 16:30:00.0000000;"UYMVD";"MONTEVIDEU";"BRSSZ";"SANTOS"
"832023";"BRRIO";"RIO DE JANEIRO";9239783;"";"COSTA FORTUNA";31;979;25;1035;585;2589;598;3772;"Desembarque/Embarque de Passageiros";2023-01-16 09:10:00.0000000;2023-01-16 09:10:00.0000000;2023-01-16 20:30:00.0000000;2023-01-16 20:30:00.0000000;"ARBUE";"BUENOS AIRES";"BRQCK";"CABO FRIO"
"842023";"BRVDC";"VILA DO CONDE";9459371;"";"ARGO B";0;20;1;21;0;0;0;0;"Descarga";2023-02-03 10:26:00.0000000;2023-02-03 10:26:00.0000000;2023-02-08 09:45:00.0000000;2023-02-08 09:45:00.0000000;"COBAQ";"BARRANQUILLA";"BRPEC";"PECEM"
"852023";"BRPNG";"PARANAGUA";9361225;"";"STAR MOIRA";2;20;2;24;0;0;0;0;"Carga";2023-02-05 15:35:00.0000000;2023-02-05 15:35:00.0000000;2023-02-08 00:10:00.0000000;2023-02-08 00:10:00.0000000;"AEFJR";"FUJAIRAH (AL FUJAYRAH)";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"862023";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9558294;;"BERGE NYANGANI";8;15;7;30;0;0;0;0;"Carga e Descarga";2023-01-18 08:22:00.0000000;2023-01-18 08:22:00.0000000;2023-01-19 15:47:00.0000000;2023-01-19 15:47:00.0000000;"NL003";"IJMUIDEN";"NLIJM";"IJMUIDEM"
"872023";"BRRJ022";"PORTO DO AÇU";9530060;"4430473897";"THOR SUPPLIER";0;15;0;15;0;0;0;0;"Off-shore";2023-01-10 14:30:00.0000000;2023-01-10 14:30:00.0000000;2023-01-12 07:12:00.0000000;2023-01-12 07:12:00.0000000;"BR400";"PORTO DO AÇU";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"882023";"BRSSZ";"SANTOS";9625554;"";"HYUNDAI PRIVILEGE";1;20;1;22;0;0;0;0;"Carga e Descarga";2023-01-13 08:35:00.0000000;2023-01-13 08:35:00.0000000;2023-01-13 21:33:00.0000000;2023-01-13 21:33:00.0000000;"INKAT";"KATTUPALLI";"BRPNG";"PARANAGUA"
"892023";"BRRJ022";"PORTO DO AÇU";9468580;"";"NORMAND VALIANT (REB)";0;74;0;74;0;0;0;0;"Off-shore";2023-01-03 08:00:00.0000000;2023-01-03 08:00:00.0000000;2023-01-03 19:00:00.0000000;2023-01-03 19:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"902023";"BRRIO";"RIO DE JANEIRO";9703667;"";"BRAM HERO";14;0;14;28;11;0;0;11;"Off-shore";2023-01-16 22:45:00.0000000;2023-01-16 22:45:00.0000000;2023-01-24 03:50:00.0000000;2023-01-24 03:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BR400";"PORTO DO AÇU"
"912023";"BRRIO";"RIO DE JANEIRO";9715749;"4430487499";"STARNAV DRACO";0;16;0;16;0;0;0;0;"Off-shore";2023-01-20 15:25:00.0000000;2023-01-20 15:25:00.0000000;2023-01-22 06:40:00.0000000;2023-01-22 06:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"922023";"BRPNG";"PARANAGUA";9624172;"";"ELIAS";0;22;0;22;0;0;0;0;"Carga";2023-01-11 03:55:00.0000000;2023-01-11 03:55:00.0000000;2023-01-20 02:20:00.0000000;2023-01-20 02:20:00.0000000;"BRSUA";"SUAPE";"SNDKR";"DAKAR"
"932023";"BRIBB";"IMBITUBA";9489833;"";"TBC PRESTIGE";4;14;4;22;0;0;0;0;"Descarga";2023-01-19 00:26:00.0000000;2023-01-19 00:26:00.0000000;2023-01-24 17:55:00.0000000;2023-01-24 17:55:00.0000000;"BRRIG";"RIO GRANDE";"BRSFS";"SAO FRANCISCO DO SUL"
"942023";"BRSSZ";"SANTOS";9638484;"";"JOSCO JINZHOU";0;24;0;24;0;0;0;0;"Descarga";2023-01-11 10:35:00.0000000;2023-01-11 10:35:00.0000000;2023-01-19 16:18:00.0000000;2023-01-19 16:18:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRIBB";"IMBITUBA"
"952023";"BRPNG";"PARANAGUA";9696242;"";"HIGH TRADER";0;21;0;21;0;0;0;0;"Carga";2023-01-15 00:50:00.0000000;2023-01-15 00:50:00.0000000;2023-01-19 00:40:00.0000000;2023-01-19 00:40:00.0000000;"ARSLO";"SAN LORENZO";"INBOM";"MUMBAI (BOMBAIM)"
"962023";"BRSFS";"SAO FRANCISCO DO SUL";9796561;"";"KLEISOURA";2;19;3;24;0;0;0;0;"Carga";2023-01-15 08:00:00.0000000;2023-01-15 08:00:00.0000000;2023-01-17 22:42:00.0000000;2023-01-17 22:42:00.0000000;"INHAL";"HALDIA";"BRRIO";"RIO DE JANEIRO"
"972023";"BRSSZ";"SANTOS";9256298;"";"MAERSK KALEA";1;20;0;21;0;0;0;0;"Carga";2023-01-06 21:30:00.0000000;2023-01-06 21:30:00.0000000;2023-01-08 11:20:00.0000000;2023-01-08 11:20:00.0000000;"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD";"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD"
"992023";"BRRJ022";"PORTO DO AÇU";9768320;"";"CMM PURITY";0;11;0;11;0;0;0;0;"Off-shore";2023-02-28 06:00:00.0000000;2023-02-28 06:00:00.0000000;2023-02-28 16:00:00.0000000;2023-02-28 16:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"1002023";"BRPMA001";"PONTA DA MADEIRA - VALE";9700158;"";"STELLAR VENTURE";0;21;0;21;0;0;0;0;"Carga";2023-01-10 21:07:00.0000000;2023-01-10 21:07:00.0000000;2023-01-12 16:36:00.0000000;2023-01-12 16:36:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"KRKPO";"POHANG"
"1022023";"BRRJ022";"PORTO DO AÇU";9665566;"";"A.H. VARAZZE (REB)";0;20;0;20;0;0;0;0;"Off-shore";2023-01-19 01:00:00.0000000;2023-01-19 01:00:00.0000000;2023-01-20 15:42:00.0000000;2023-01-20 15:42:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1032023";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620190748";"PROFESSOR DAVID CUNHA";0;7;0;7;0;0;0;0;"Carga";2023-01-02 17:21:00.0000000;2023-01-02 17:21:00.0000000;2023-01-03 09:05:00.0000000;2023-01-03 09:05:00.0000000;"BRRS006";"BIANCHINI - CANOAS - RS";"BRPOA";"PORTO ALEGRE - RS"
"1052023";"BRMCZ";"MACEIÓ";9588342;"";"AMAPOLA";0;18;0;18;0;0;0;0;"Carga";2023-01-11 01:40:00.0000000;2023-01-11 01:40:00.0000000;2023-01-13 19:16:00.0000000;2023-01-13 19:16:00.0000000;"MAJFL";"JORF LASFAR";"GBLON";"LONDRES (LONDON)"
"1072023";"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";9917696;"";"NANSHA GLORY";0;24;0;24;0;0;0;0;"Carga";2023-02-11 16:00:00.0000000;2023-02-11 16:00:00.0000000;2023-02-17 12:28:00.0000000;2023-02-17 12:28:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"1082023";"BRRIO";"RIO DE JANEIRO";9388900;"";"BBC DAKOTA";12;2;15;29;0;0;0;0;"Descarga";2023-01-05 18:35:00.0000000;2023-01-05 18:35:00.0000000;2023-01-11 12:45:00.0000000;2023-01-11 12:45:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRSFS";"SAO FRANCISCO DO SUL"
"1102023";"BRRIO";"RIO DE JANEIRO";9529891;"381E008266";"JOE GRIFFIN";0;18;0;18;0;21;0;21;"Off-shore";2023-01-27 07:55:00.0000000;2023-01-27 07:55:00.0000000;2023-02-11 01:50:00.0000000;2023-02-11 01:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1112023";"BRSSZ";"SANTOS";9351543;"09351543";"STOLT BASUTO";1;22;1;24;0;0;0;0;"Descarga";2023-01-07 11:00:00.0000000;2023-01-09 13:10:00.0000000;2023-01-13 23:24:00.0000000;2023-01-13 23:24:00.0000000;"USHOU";"HOUSTON";"BRRIO";"RIO DE JANEIRO"
"1122023";"BRRIG";"RIO GRANDE";9498834;"";"TRAMONTANA";0;20;0;20;0;0;0;0;"Abastecimento (Bunker),Carga";2023-01-11 19:00:00.0000000;2023-01-11 19:00:00.0000000;2023-01-12 19:40:00.0000000;2023-01-12 19:40:00.0000000;"ARSLO";"SAN LORENZO";"VNPHU";"PHU MY PORT"
"1152023";"BRRIG";"RIO GRANDE";9775139;"";"BULK BOLIVIA";0;20;0;20;0;0;0;0;"Carga";2023-01-21 20:30:00.0000000;2023-01-21 20:30:00.0000000;2023-01-23 07:20:00.0000000;2023-01-23 07:20:00.0000000;"ARSLO";"SAN LORENZO";"ESLPA";"LAS PALMAS"
"1162023";"BRRIO";"RIO DE JANEIRO";9239783;"";"COSTA FORTUNA";42;968;43;1053;585;2634;582;3801;"Desembarque/Embarque de Passageiros";2023-01-24 09:05:00.0000000;2023-01-24 09:05:00.0000000;2023-01-24 20:25:00.0000000;2023-01-24 20:25:00.0000000;"UYMVD";"MONTEVIDEU";"BRSSO";"SÃO SEBASTIAO"
"1182023";"BRSSA";"SALVADOR";9492232;"";"CHRISTINA J";5;21;4;30;0;0;0;0;"Abastecimento (Bunker),Fundeio";2023-01-06 13:00:00.0000000;2023-01-06 13:00:00.0000000;2023-03-18 07:00:00.0000000;2023-03-18 07:00:00.0000000;"BRPMA001";"TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA";"ZACPT";"CAPE TOWN"
"1202023";"BR997001";"TERMINAL BELMONTE - BA";9572240;"381E006883";"NORSUL RIO (REB)";0;11;0;11;0;0;0;0;"Carga";2023-01-03 13:00:00.0000000;2023-01-03 13:00:00.0000000;2023-01-03 17:20:00.0000000;2023-01-03 17:20:00.0000000;"BRBPS";"PORTO SEGURO";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
"1212023";"BRFOR";"FORTALEZA (MUCURIPE)";9341794;"";"TELLUS";0;25;0;25;0;1;0;1;"Abastecimento (Bunker)";2023-01-09 00:30:00.0000000;2023-01-09 00:30:00.0000000;2023-01-10 07:20:00.0000000;2023-01-10 07:20:00.0000000;"BRMAO007";"CIMENTO VENCEMOS DO AMAZONAS - MANAUS - AM";"BRBAR";"BARRA DOS COQUEIROS"
"1222023";"BRRIO";"RIO DE JANEIRO";9759484;"4430489351";"STARNAV CYGNUS";0;14;14;28;0;0;0;0;"Off-shore";2023-01-10 13:05:00.0000000;2023-01-10 13:05:00.0000000;2023-01-15 18:35:00.0000000;2023-01-15 18:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1232023";"BRMAO004";"SUPER TERMINAIS - MANAUS - AM";9459400;"";"HANSA ASIA";0;22;0;22;0;0;0;0;"Carga e Descarga";2023-01-11 14:25:00.0000000;2023-01-11 14:25:00.0000000;2023-01-13 12:15:00.0000000;2023-01-13 12:15:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"BRVDC";"VILA DO CONDE"
"1242023";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620207772";"TREVO BRANCO";0;7;0;7;0;1;0;1;"Carga";2023-01-02 15:59:00.0000000;2023-01-02 15:59:00.0000000;2023-01-03 09:07:00.0000000;2023-01-03 09:07:00.0000000;"BRRIG";"RIO GRANDE";"BRPOA";"PORTO ALEGRE - RS"
"1262023";"BRRIO";"RIO DE JANEIRO";9659567;"3813902218";"BARU ÁTRIA";10;0;0;10;0;0;0;0;"Off-shore";2023-01-18 19:00:00.0000000;2023-01-18 19:00:00.0000000;2023-01-20 07:20:00.0000000;2023-01-20 07:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1272023";"BRRIO";"RIO DE JANEIRO";9383338;"";"BOW GUARDIAN";0;18;0;18;0;0;0;0;"Abastecimento (Bunker)";2023-01-06 16:30:00.0000000;2023-01-06 16:30:00.0000000;2023-01-07 01:00:00.0000000;2023-01-07 01:00:00.0000000;"BRARB";"ARATU";"UYMVD";"MONTEVIDEU"
"1292023";"BRRIO";"RIO DE JANEIRO";9239783;"";"COSTA FORTUNA";47;965;41;1053;578;2654;584;3816;"Desembarque/Embarque de Passageiros";2023-02-01 09:05:00.0000000;2023-02-01 09:05:00.0000000;2023-02-01 19:50:00.0000000;2023-02-01 19:50:00.0000000;"ARBUE";"BUENOS AIRES";"BRQCK";"CABO FRIO"
"1302023";"BRRIO";"RIO DE JANEIRO";9629122;"";"EVER LIFTING";0;21;0;21;0;0;0;0;"Carga e Descarga";2023-01-19 16:40:00.0000000;2023-01-19 16:40:00.0000000;2023-01-20 15:00:00.0000000;2023-01-20 15:00:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"1322023";"BRRJ022";"PORTO DO AÇU";9944417;"";"BRAM SPIRIT";0;20;0;20;0;23;0;23;"Off-shore";2023-01-04 08:15:00.0000000;2023-01-04 08:15:00.0000000;2023-01-05 03:58:00.0000000;2023-01-05 03:58:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES"
"1332023";"BRRIO";"RIO DE JANEIRO";9627631;"3813894401";"CBO IPANEMA";0;17;0;17;0;0;0;0;"Off-shore";2023-01-24 19:40:00.0000000;2023-01-24 19:40:00.0000000;2023-01-25 05:05:00.0000000;2023-01-25 05:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1342023";"BRIGI";"ITAGUAÍ";9568017;"";"CAMELLIA DREAM";0;20;0;20;0;0;0;0;"Carga";2023-01-28 06:01:00.0000000;2023-01-29 14:05:00.0000000;2023-02-09 11:50:00.0000000;2023-02-09 11:50:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"1352023";"BRRJ022";"PORTO DO AÇU";9626455;"";"KUDU (REB)";0;15;0;15;0;0;0;0;"Off-shore";2023-01-03 08:00:00.0000000;2023-01-03 08:00:00.0000000;2023-01-06 07:15:00.0000000;2023-01-06 07:15:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"1362023";"BRRIO";"RIO DE JANEIRO";9604146;"";" EVER LENIENT";0;23;0;23;0;0;0;0;"Carga e Descarga";2023-01-18 14:15:00.0000000;2023-01-18 14:15:00.0000000;2023-01-19 12:05:00.0000000;2023-01-19 12:05:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"1372023";"BRRIO";"RIO DE JANEIRO";9239783;"";"COSTA FORTUNA";59;957;50;1066;543;2650;564;3757;"Desembarque/Embarque de Passageiros";2023-02-09 09:15:00.0000000;2023-02-09 09:15:00.0000000;2023-02-09 20:20:00.0000000;2023-02-09 20:20:00.0000000;"ARBUE";"BUENOS AIRES";"BRADR";"ANGRA DOS REIS"
"1382023";"BRRJ022";"PORTO DO AÇU";9788461;"";"PAULO CUNHA";0;19;0;19;0;0;0;0;"Off-shore";2023-01-08 09:00:00.0000000;2023-01-08 09:00:00.0000000;2023-01-15 10:10:00.0000000;2023-01-15 10:10:00.0000000;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";"BRRJ022";"PORTO DO AÇU"
"1392023";"BRSSZ";"SANTOS";9941415;"";"DA YU";0;19;0;19;0;0;0;0;"Carga";2023-01-09 19:41:00.0000000;2023-01-26 21:55:00.0000000;2023-02-01 09:30:00.0000000;2023-02-01 09:30:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"1402023";"BRRIO";"RIO DE JANEIRO";9806512;"4430492174";"STARNAV DELPHINUS";0;43;0;43;0;0;2;2;"Off-shore";2023-01-11 00:55:00.0000000;2023-01-11 00:55:00.0000000;2023-01-11 18:15:00.0000000;2023-01-11 18:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1422023";"BRRJ022";"PORTO DO AÇU";9653757;"";"ELAND (REB)";0;19;0;19;0;0;0;0;"Off-shore";2023-01-06 05:00:00.0000000;2023-01-06 05:00:00.0000000;2023-01-07 01:00:00.0000000;2023-01-07 01:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"1432023";"BRRIO";"RIO DE JANEIRO";9649029;"381E010112";"SEVEN WAVES (REB)";0;28;0;28;0;75;0;75;"Off-shore";2023-01-13 10:15:00.0000000;2023-01-13 10:15:00.0000000;2023-01-24 08:30:00.0000000;2023-01-24 08:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRVIX";"VITÓRIA"
"1442023";"BRPNG";"PARANAGUA";9522893;"";"LIBERTY BAY";1;19;1;21;0;0;0;0;"Descarga";2023-01-13 18:53:00.0000000;2023-01-13 18:53:00.0000000;2023-01-19 19:23:00.0000000;2023-01-19 19:23:00.0000000;"RUTUA";"TUAPSE";"BRRIG";"RIO GRANDE"
"1452023";"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9727182;"";"LOWLANDS HOPE";0;21;0;21;0;0;0;0;"Carga";2023-01-15 01:00:00.0000000;2023-01-15 01:00:00.0000000;2023-01-19 04:34:00.0000000;2023-01-19 04:34:00.0000000;"ESALG";"ALGECIRAS";"CATTR";"THREE RIVERS"
"1462023";"BRRJ022";"PORTO DO AÇU";9644213;"";"BRAM BUZIOS";0;15;0;15;0;0;0;0;"Off-shore";2023-01-07 08:50:00.0000000;2023-01-07 08:50:00.0000000;2023-01-08 05:45:00.0000000;2023-01-08 05:45:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"1472023";"BRIGI008";"THYSSENKRUPP TERNIUM BR";9322762;"";"TR CROWN";0;22;0;22;0;0;0;0;"Carga";2023-01-05 03:09:00.0000000;2023-01-05 03:09:00.0000000;2023-01-08 21:22:00.0000000;2023-01-08 21:22:00.0000000;"BRPNG";"PARANAGUA";"USBRO";"BROWNSVILLE"
"1492023";"BRRIO";"RIO DE JANEIRO";9627629;"3813891861";"CBO ARPOADOR";0;18;0;18;0;0;0;0;"Off-shore";2023-01-17 16:00:00.0000000;2023-01-17 16:00:00.0000000;2023-01-20 10:25:00.0000000;2023-01-20 10:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1512023";"BRPNG";"PARANAGUA";9669902;"";"BOW TRIUMPH";0;25;0;25;0;0;0;0;"Carga";2023-01-13 16:55:00.0000000;2023-01-13 16:55:00.0000000;2023-01-17 23:50:00.0000000;2023-01-17 23:50:00.0000000;"UYFZB";"FRAY BENTOS";"INMUN";"MUNDRA"
"1522023";"BRRIO";"RIO DE JANEIRO";9508483;"";"BBC XINGANG";7;8;7;22;0;0;0;0;"Descarga";2023-01-04 08:40:00.0000000;2023-01-04 08:40:00.0000000;2023-01-05 19:20:00.0000000;2023-01-05 19:20:00.0000000;"BRVIX";"VITÓRIA";"ARBUE";"BUENOS AIRES"
"1532023";"BRRJ022";"PORTO DO AÇU";9530072;"4430474168";"SANTOS SAILOR";0;15;0;15;0;0;0;0;"Off-shore";2023-01-09 16:40:00.0000000;2023-01-09 16:40:00.0000000;2023-01-10 06:00:00.0000000;2023-01-10 06:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"1542023";"BRREC";"RECIFE";9406099;"";"CLIPPER TARPON";0;17;1;18;0;0;0;0;"Descarga";2023-01-12 07:50:00.0000000;2023-01-12 07:50:00.0000000;2023-01-15 15:00:00.0000000;2023-01-15 15:00:00.0000000;"BRVIX";"VITÓRIA";"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA"
"1572023";"BRRJ022";"PORTO DO AÇU";9529786;"4430473650";"CAMPOS CAPTAIN";0;16;0;16;0;0;0;0;"Off-shore";2023-01-11 17:15:00.0000000;2023-01-11 17:15:00.0000000;2023-01-12 10:00:00.0000000;2023-01-12 10:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"1582023";"BRRIO";"RIO DE JANEIRO";9239783;"";"COSTA FORTUNA";33;958;27;1018;554;2535;0;3089;"Desembarque/Embarque de Passageiros";2023-02-25 09:45:00.0000000;2023-02-25 09:45:00.0000000;2023-02-25 20:20:00.0000000;2023-02-25 20:20:00.0000000;"UYMVD";"MONTEVIDEU";"BRSSO";"SÃO SEBASTIAO"
"1592023";"BRSUA";"SUAPE";9268679;"3810508144";"FORTE DE SAO MARCOS ";0;21;0;21;0;0;0;0;"Descarga";2023-01-10 21:56:00.0000000;2023-01-13 02:41:00.0000000;2023-01-14 10:06:00.0000000;2023-01-14 10:06:00.0000000;"BRARB";"ARATU";"BRARB";"ARATU"
"1602023";"BRIQI";"ITAQUI";9593907;"";"STAR LIVORNO";2;18;2;22;0;0;0;0;"Carga";2023-01-07 07:32:00.0000000;2023-01-07 07:32:00.0000000;2023-01-11 04:17:00.0000000;2023-01-11 04:17:00.0000000;"ITMDX";"MARINA DI CARRARA";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
"1612023";"BRRIO";"RIO DE JANEIRO";9423231;"4430122032";"CAMPOS CHALLENGER";0;15;0;15;0;4;0;4;"Off-shore";2023-01-12 06:20:00.0000000;2023-01-12 06:20:00.0000000;2023-01-15 13:05:00.0000000;2023-01-15 13:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1622023";"BRRJ022";"PORTO DO AÇU";9696802;"443E000751";"STARNAV AQUARIUS (REB)";0;16;0;16;0;0;0;0;"Off-shore";2023-01-12 18:50:00.0000000;2023-01-12 18:50:00.0000000;2023-01-13 13:25:00.0000000;2023-01-13 13:25:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"1632023";"BRRIO";"RIO DE JANEIRO";9273301;"3810509531";"ASTRO CMT MATOS";0;13;0;13;0;0;0;0;"Off-shore";2023-01-03 13:15:00.0000000;2023-01-03 13:15:00.0000000;2023-01-03 16:40:00.0000000;2023-01-03 16:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1642023";"BRRJ022";"PORTO DO AÇU";9668740;"4430483345";"STARNAV URSUS";0;15;0;15;0;0;0;0;"Off-shore";2023-01-17 05:00:00.0000000;2023-01-17 05:00:00.0000000;2023-01-18 04:07:00.0000000;2023-01-18 04:07:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"1652023";"BRRJ022";"PORTO DO AÇU";9806495;"4430491666";"STARNAV CIRCINUS";0;14;0;14;0;0;0;0;"Off-shore";2023-01-07 15:12:00.0000000;2023-01-07 15:12:00.0000000;2023-01-08 04:10:00.0000000;2023-01-08 04:10:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
"1662023";"BRRJ022";"PORTO DO AÇU";9799070;"4430490031";"STARNAV SCORPIUS";0;14;0;14;0;0;0;0;"Off-shore";2023-01-08 11:30:00.0000000;2023-01-08 11:30:00.0000000;2023-01-09 04:00:00.0000000;2023-01-09 04:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"1682023";"BRRJ022";"PORTO DO AÇU";9715751;"4430488088";"STARNAV PHOENIX";0;15;0;15;0;0;0;0;"Off-shore";2023-01-06 07:40:00.0000000;2023-01-06 07:40:00.0000000;2023-01-06 18:20:00.0000000;2023-01-06 18:20:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"1692023";"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA";9710555;"";"OLIVIA C";4;19;2;25;0;0;0;0;"Carga";2023-01-16 18:20:00.0000000;2023-01-16 18:20:00.0000000;2023-01-18 00:18:00.0000000;2023-01-18 00:18:00.0000000;"ZAPLZ";"PORT ELIZABETH";"USCEN";"CONVENT"
"1702023";"BRRJ022";"PORTO DO AÇU";9578880;"3813886328";"CBO FLAMENGO";0;17;0;17;0;0;0;0;"Off-shore";2023-01-12 03:00:00.0000000;2023-01-12 03:00:00.0000000;2023-01-14 08:34:00.0000000;2023-01-14 08:34:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
"1722023";"BRRIO";"RIO DE JANEIRO";9239783;"";"COSTA FORTUNA";62;947;46;1055;559;2451;550;3560;"Desembarque/Embarque de Passageiros";2023-03-05 09:20:00.0000000;2023-03-05 09:20:00.0000000;2023-03-05 20:00:00.0000000;2023-03-05 20:00:00.0000000;"ARBUE";"BUENOS AIRES";"BRSSO";"SÃO SEBASTIAO"
"1732023";"BRRIO";"RIO DE JANEIRO";9627629;"3813891861";"CBO ARPOADOR";0;17;0;17;0;0;0;0;"Off-shore";2023-01-25 09:55:00.0000000;2023-01-25 09:55:00.0000000;2023-02-02 11:00:00.0000000;2023-02-02 11:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"1742023";"BRBEL";"BELEM";9764520;"";"AMBER BAY";0;20;0;20;0;0;0;0;"Descarga";2023-01-14 04:00:00.0000000;2023-01-14 04:00:00.0000000;2023-01-18 07:29:00.0000000;2023-01-18 07:29:00.0000000;"USGLO";"NEW JERSEY (GLOUCESTER)";"COCTG";"CARTAGENA"
